1,NA,Unnamed: 0,Team,name,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair,player_id,name,real_name,age,country,current_team,teams,total_kills,total_deaths,headshotp,damage_per_round,grenade_dmg_per_round,maps_played,rounds_played,kills_per_death,killspr,assists_per_round,deaths_per_round,saved_by_teammate_per_round,saved_teammates_per_round,rounds_with_kills,kill_to_death_diff,total_opening_kills,total_opening_deaths,opening_kill_ratio,opening_kill_rating,team_win_percent_after_first_kill,first_kill_in_won_rounds,0_kill_rounds,1_kill_rounds,2_kill_rounds,3_kill_rounds,4_kill_rounds,5_kill_rounds,rifle_kills,sniper_kills,smg_kills,pistol_kills,grenade_kills,other_kills,rating
454,452,,ECSTATIC,nut nut,Rifler,Logitech G Pro X Superlight Black,1000,800,0.7,560,1.3,ZOWIE XL2546K,1280x960,4:03,Stretched,Zowie G-SR II,Wooting 80HE Ghost,HyperX Cloud II Wireless,,483,Edward,Ioann Sukhariev,34,Ukraine,Cossacks,Natus Vincere,26743,26057,51.10%,72,2.9,1477,38889,1.03,0.69,0.13,0.67,0.09,0.09,18270,K - D diff.,3760,3927,0.96,0.98,74.80%,13.80%,20619,11724,4956,1334,238,18,19786,627,1557,4391,231,178,1
455,453,,ECSTATIC,n1Xen,Rifler,Razer Viper V3 Pro Black,1000,800,1.425,1140,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Razer Gigantus V2,Wooting 80HE Ghost,Razer BlackShark V2 Pro Black,,9245,Tsogoo,Tsog Mashbat,28,Mongolia,TheMongolz,"TheMongolz, Mazaalai",8757,8659,52.80%,77.1,3.3,488,12467,1.01,0.7,0.14,0.69,0.1,0.11,5981,K - D diff.,1109,1080,1.03,0.97,75.00%,13.20%,6486,3862,1551,487,73,8,6618,61,387,1602,86,26,1
456,454,,ECSTATIC,sirah,Rifler,VAXEE ZYGEN NP-01S,1000,800,1.1,880,1,ZOWIE XL2540,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II Wireless,,8347,hazed,James Cobb,33,United States,,"CLG, Mythic",13273,13354,49.80%,78.3,4.1,736,19138,0.99,0.69,0.15,0.7,0.09,0.08,8849,K - D diff.,2127,2285,0.93,1.02,71.50%,15.90%,10289,5567,2354,752,154,22,9603,434,522,2405,200,123,1
457,455,,ECSTATIC,TMB,Rifler,ZOWIE EC3-C,1000,800,0.9,720,1,ZOWIE XL2546,1280x960,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,EPOS H6PRO White,,11574,xiaosaGe,Peng Song,32,China,Steel Helmet,"5POWER, Invictus, UYA",15686,15651,47.70%,80,5.2,847,22333,1,0.7,0.16,0.7,0.11,0.1,10605,K - D diff.,2494,2351,1.06,1.05,73.50%,15.90%,11728,6742,2844,837,165,17,10721,722,1182,2793,245,50,1.08
458,456,,MOUZ NXT,xelex,Rifler,,,,,,,,,,,,,,,147,SIXER,Christophe Xia,31,France,Ambush,"LDLC, Envy",18867,17915,39.10%,69.9,2.7,1087,28664,1.05,0.66,0.11,0.62,0.09,0.1,13166,K - D diff.,2502,2160,1.16,0.98,72.20%,12.60%,15498,8715,3361,940,140,10,8126,6032,854,3695,171,47,1
459,457,,AGO,delle,Rifler,Razer Viper V2 Pro White,1000,800,0.69,552,0.65,ZOWIE XL2566K,,,,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,11515,kenzor,Leonard Volodarchuk,25,Ukraine,GUESS,pro100,10785,10728,54.80%,76.6,2.6,598,15627,1.01,0.69,0.13,0.69,0.1,0.11,7316,K - D diff.,1522,1482,1.03,1,71.00%,14.00%,8311,4710,1905,557,126,18,7491,618,509,2103,63,34,1.05
46,44,,Monte,Gizmy,Rifler,Logitech G Pro X Superlight Red,1000,800,1.25,1000,1,,1280x960,4:03,Stretched,Xraypad Aqua Control II Sakura Blue,,,,8412,dream3r,Simeon Ganev,25,Bulgaria,SKADE,"SKADE, E-frag.net, Fiend",24903,20679,49.70%,77,3.2,1283,33620,1.2,0.74,0.12,0.62,0.08,0.11,16695,K - D diff.,2721,2236,1.22,0.96,74.30%,11.20%,16925,10474,4539,1418,237,27,19438,349,272,4561,296,45,1.11
460,458,,AGO,Dementor,,Razer Viper V3 Pro Black,1000,400,2,800,1,ZOWIE XL2540K,1280x960,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,14205,R0b3n,Roberts Čigauskis,20,Latvia,Neon Rangers,"Unique, Space Jam, ex-ETHEREAL",9436,9215,49.80%,74.4,3,527,13874,1.02,0.68,0.12,0.66,0.09,0.1,6474,K - D diff.,1102,1235,0.89,0.92,72.00%,11.70%,7400,4208,1674,494,92,6,6743,325,602,1624,91,74,1.04
461,459,,JiJieHao,ISSAA,Rifler,Logitech G Pro X Superlight Black,1000,400,2,800,0.95,ZOWIE XL2540,1280x960,4:03,Stretched,ZOWIE G-SR-SE Dark Grey,Xtrfy K2 RGB,HyperX Cloud II,,13240,Lack1,Viktor Boldyrev,22,Kazakhstan,,"Entropiq, Winstrike",16518,16449,45.60%,74.1,2.7,902,24117,1,0.68,0.13,0.68,0.09,0.09,11134,K - D diff.,2600,2896,0.9,1.01,71.50%,14.70%,12983,7105,2904,915,190,20,11530,1025,1165,2650,143,55,1.04
462,460,,JiJieHao,Kjaerbye,Rifler,SteelSeries Aerox 3 Wireless Black,1000,400,1.6,640,0.8,ZOWIE XL2546,1024x768,4:03,Stretched,VAXEE PA FunSpark,SteelSeries Apex Pro TKL,SteelSeries Arctis Pro,,10764,cbbk,Thotsaphon Suphatthanaphalaphon,28,Thailand,,"Lucid Dream, Beyond",7029,6866,51.20%,75.6,4.3,404,10342,1.02,0.68,0.15,0.66,0.1,0.1,4827,K - D diff.,915,1021,0.9,0.94,75.40%,12.50%,5515,3155,1208,406,50,8,4976,64,798,1115,81,11,1.06
463,461,,JiJieHao,dennyslaw,Rifler,Logitech G Pro X Superlight White,1000,400,1.4,560,1,,1680x1050,16:10,Black Bars,ZOWIE G-SR-SE Red,,,,10570,dzt,Denis Fischer,25,Brazil,,"Imperial, Case, BigGods",12004,11856,46.40%,75.6,3.8,676,17504,1.01,0.69,0.13,0.68,0.1,0.09,8152,K - D diff.,2100,2069,1.01,1.07,73.80%,17.10%,9352,5217,2166,629,132,8,8221,843,817,1938,127,105,1
464,462,,JiJieHao,Aaron,Rifler,Logitech G Pro Wireless,1000,400,1.7,680,1,Alienware AW2521HF,1920x1080,16:09,Native,Logitech G740,Corsair K60 RGB Pro,Logitech G Pro Headset,,9339,ImpressioN,Anthony Lim,26,Singapore,,"BOOT-d[S], BTRG, NKT, dream[S]cape",12159,12028,48.90%,76.8,4.2,684,17721,1.01,0.69,0.15,0.68,0.1,0.11,8269,K - D diff.,1764,1736,1.02,1,73.30%,14.00%,9452,5338,2123,667,131,10,8835,299,640,2226,146,50,1
465,463,,JiJieHao,Bibu,Rifler,ZOWIE EC2-CW,1000,400,2.4,960,1,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR-SE Blue,Corsair K65 Rapidfire,HyperX Cloud II,,11654,almazer,Almaz Asadullin,23,Russia,Trident,forZe,23593,23026,51.90%,74.2,4.2,1310,35199,1.02,0.67,0.13,0.65,0.1,0.09,16140,K - D diff.,3151,3334,0.95,0.96,71.70%,12.20%,19059,10457,4203,1214,242,24,16381,1575,1128,4185,315,87,1.06
466,464,,JiJieHao,BOROS,Rifler,ZOWIE S2-C,1000,400,1.7,680,1,ZOWIE XL2540,1280x960,4:03,Stretched,SteelSeries QcK Heavy,HyperX Alloy Origins Core,SteelSeries Arctis Pro,,19738,Djoko,Thomas Pavoni,25,France,HEET,"HEET, DBL PONEY",9138,9139,61.80%,74.8,5.9,503,13359,1,0.68,0.13,0.68,0.1,0.1,6125,K - D diff.,1446,1615,0.9,1.01,72.50%,14.90%,7234,3878,1608,523,105,11,6719,101,427,1753,146,25,1.05
467,465,,Nexus Gaming,XELLOW,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2,800,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard White,Logitech G Pro X Headset,,5792,KILLDREAM,Joao Ferreira,29,Portugal,,"AlienTech, k1ck, Giants",7851,7867,44.20%,81.9,3.4,429,11159,1,0.7,0.16,0.7,0.1,0.11,5256,K - D diff.,1162,1187,0.98,1.01,73.10%,15.50%,5903,3288,1441,449,69,9,5830,217,308,1409,77,16,1
468,466,,Nexus Gaming,s0und,Rifler,ZOWIE U2,1000,800,1,800,1,ZOWIE XL2566K,1280x1024,5:04,Stretched,Lethal Gaming Gear Saturn Pro,Wooting 60HE+,Logitech G Pro X Headset,,10443,Basso,Sebastian Aagaard,23,Denmark,,Copenhagen Flames,10081,9816,53.00%,70.1,3.5,582,15218,1.03,0.66,0.1,0.65,0.09,0.1,6901,K - D diff.,1126,1165,0.97,0.91,74.10%,10.90%,8317,4487,1779,520,99,16,7285,335,556,1779,115,27,1
469,467,,Metizport,Jackinho,Sniper,Logitech G Pro X Superlight White,1000,400,2.1,840,1,ZOWIE XL2546,1920x1080,16:09,Native,Fnatic DASH,Fnatic miniSTREAK,Fnatic REACT,,10663,RoLEX,Warittorn Kalanukarn,21,Thailand,,"Signature, ZIGMA, Beyond, MiTH",8834,8801,51.20%,78.6,3.2,492,12610,1,0.7,0.14,0.7,0.09,0.09,5999,K - D diff.,1246,1422,0.88,0.97,73.60%,14.30%,6611,3834,1613,447,92,13,6463,180,490,1571,87,58,1.06
47,45,,Monte,DemQQ,Rifler,Logitech G Pro X Superlight White,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:03,Stretched,VAXEE PA FunSpark V2,Wooting 60HE+,Logitech G Pro X Headset,,13238,PTC,Kitikawin Rattanasukol,23,Thailand,,"Lucid Dream, 5POWER",9304,7896,36.10%,76.9,2,476,12393,1.18,0.75,0.1,0.64,0.08,0.09,6199,K - D diff.,1542,1102,1.4,1.14,73.10%,17.50%,6194,3885,1655,538,110,11,3249,3987,349,1649,63,27,1.14
470,468,,Metizport,L00m1,Sniper,Logitech G Pro X Superlight 2 Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR-SE Gris,Logitech G713,Logitech G Pro X Headset,,4637,zeff,Min-Seok Park,33,Korea,,MVP PK,8381,8327,42.00%,77.8,4.9,482,12229,1.01,0.69,0.17,0.68,0.13,0.11,5672,K - D diff.,1512,1519,1,1.08,77.10%,17.60%,6557,3641,1453,491,74,13,5704,499,687,1350,131,27,1
471,469,,Metizport,SHiNE,Rifler,ZOWIE S1,1000,800,0.79,632,1,ZOWIE XL2566K,1152x864,4:03,Black Bars,SteelSeries QcK Heavy,,JBL Quantum One,,11922,ALLE,Alexandre Santos,25,Brazil,,"Liberty, Redemption POA, Isurus, C4",7659,7550,49.70%,77.3,5.5,423,11227,1.01,0.68,0.14,0.67,0.11,0.1,5212,K - D diff.,1127,1063,1.06,1.01,76.10%,14.90%,6015,3346,1378,401,81,6,5504,354,418,1257,133,20,1.07
472,470,,Metizport,adamb,Rifler,Razer Viper V3 Pro Black,1000,800,1.2,960,1.28,,,,,,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset White,,9254,mopoz,Alejandro Fernández-Quejo Cano,25,Spain,Movistar Riders,Movistar Riders,20909,20945,51.60%,75.7,4.8,1158,30745,1,0.68,0.13,0.68,0.09,0.07,13971,K - D diff.,3550,4060,0.87,1.02,71.50%,16.20%,16774,8796,3713,1190,243,29,14769,532,2188,3151,207,132,1
473,471,,Metizport,Plopski,Rifler,VAXEE E1 Wireless Black,500,800,1,800,1.2,ZOWIE XL2546,1920x1080,16:09,Native,Xtrfy GP4 Street Blue,Xtrfy K4 TKL RGB,Logitech G Pro X Headset,Logitech G x Herman Miller Embody,16415,supra,Anton Tšernobai,20,Estonia,Tokyo Revengers,"Gambit Youngsters, Nordavind",9501,9428,58.00%,72.9,5.4,533,14303,1.01,0.66,0.12,0.66,0.1,0.1,6379,K - D diff.,1492,1658,0.9,1,74.10%,14.70%,7924,4059,1665,519,125,11,6892,350,607,1502,131,48,1.05
474,472,,Metizport,hampus,Rifler,Razer DeathAdder Elite,1000,400,1.67,668,0.78,ZOWIE XL2546K,1280x800,16:10,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2,Razer Enki,10397,cromen,Jorgen Robertsen,27,Norway,,Nordavind,11785,11718,52.80%,74,3.6,653,17335,1.01,0.68,0.13,0.68,0.11,0.11,7946,K - D diff.,1800,1951,0.92,1,72.80%,14.80%,9389,5042,2143,603,142,16,8101,753,791,1996,146,29,1
475,473,,Metizport,isak,Rifler,Logitech G Pro X Superlight 2 White,8000,800,0.81,648,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Razer Gigantus V2,Wooting 80HE Black,Sennheiser GSP 600,,973,SZPERO,Grzegorz Dziamałek,31,Poland,,"Wisla Krakow, Kinguin, AGO",36985,36135,33.40%,72.5,3.4,2058,54420,1.02,0.68,0.12,0.66,0.07,0.07,25423,K - D diff.,6407,5753,1.11,1.08,74.20%,17.10%,28997,16587,6530,1924,358,24,13721,14286,1747,6492,525,291,1
476,474,,Legacy,NEKIZ,Rifler,Logitech G Pro X Superlight White,1000,400,2.6,1040,1.3,ZOWIE XL2546K,1280x960,4:03,Stretched,SteelSeries QcK+,Logitech G715,HyperX Cloud II,,7433,adreN,Eric Hoag,32,United States,Liquid,"Liquid, Mythic",12259,11879,35.30%,76.5,5.7,697,18241,1.03,0.67,0.15,0.65,0.1,0.12,8474,K - D diff.,1655,1449,1.14,0.99,75.40%,13.40%,9767,5589,2139,619,117,10,6304,3011,457,2204,261,34,1
477,475,,Legacy,b4rtiN,Rifler,ZOWIE U2,1000,400,2.2,880,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Logitech G740,Logitech G Pro X 60,HyperX Cloud II,,7248,xseveN,Sami Laasanen,27,Finland,HAVU,"HAVU, ENCE, iGame.com, RCTIC",22799,22439,46.20%,78.7,6,1275,33704,1.02,0.68,0.16,0.67,0.09,0.09,15545,K - D diff.,3305,3328,0.99,0.99,72.60%,13.70%,18159,10024,4082,1172,240,27,15494,651,2069,4098,440,85,1
478,476,,Legacy,saadzin,Rifler,Logitech G Pro X Superlight 2 Black,1000,1600,0.9,1440,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,,14954,void,Cooper Farrell,21,Australia,,"Ground Zero, Dark Sided",7854,7727,40.00%,74.1,2.8,437,11368,1.02,0.69,0.13,0.68,0.1,0.11,5389,K - D diff.,837,829,1.01,0.91,72.20%,10.80%,5979,3494,1410,404,77,4,5845,156,339,1400,74,45,1.03
479,477,,Legacy,dumau,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,800,1.01,808,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Logitech G740,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset White,,7527,pyth,Jacob Mourujärvi,28,Sweden,,"NIP, Vexed",13677,13682,56.00%,70.3,4.1,756,19801,1,0.69,0.13,0.69,0.1,0.1,9175,K - D diff.,1888,1900,0.99,0.98,73.00%,14.10%,10626,5784,2488,737,147,19,9396,972,486,2615,164,64,1
48,46,,Monte,KEi,Rifler,ZOWIE EC2-CW,1000,400,2,800,1,ZOWIE XL2566K,1680x1050,16:10,Stretched,Logitech G840,Logitech G715,Logitech G Pro X Headset,,12733,xsepower,Bogdan Chernikov,24,Russia,K23,"K23, forZe",24769,20066,24.90%,72.4,2.2,1282,34452,1.23,0.72,0.08,0.58,0.07,0.08,16798,K - D diff.,5002,3073,1.63,1.24,74.90%,20.80%,17654,10662,4559,1337,222,18,2339,17549,825,3919,175,47,1.15
480,478,,Legacy,n1ssim,Rifler,Logitech G Pro X Superlight Black,1000,400,1.77,708,1,ZOWIE XL2566K,1920x1080,16:09,Native,SteelSeries QcK Heavy,Logitech G915 TKL Carbon,HyperX Cloud II,,545,MODDII,Andreas Fridh,33,Sweden,Astralis Talent,"Heroic, SK",20585,20184,52.40%,74.6,3.6,1170,30550,1.02,0.67,0.13,0.66,0.08,0.08,14035,K - D diff.,3049,3120,0.98,1,73.40%,14.30%,16515,9047,3700,1054,217,17,15077,356,1300,3507,308,64,1
481,479,,Legacy,lux,Rifler,Lamzu Atlantis 4K,4000,800,0.99,792,1.03,ZOWIE XL2566K,1280x960,4:03,Stretched,Logitech G640 Black,Wooting 80HE Black,JBL Quantum 400,,13186,cam,Cameron Kern,24,United States,,"Singularity, Gorilla Gang, Chaos",9454,9285,50.80%,75.3,5.4,544,13974,1.02,0.68,0.15,0.66,0.12,0.12,6470,K - D diff.,1227,1285,0.95,0.95,76.00%,12.70%,7504,4191,1690,488,86,15,6597,206,723,1685,157,107,1.06
482,480,,Legacy,latto,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,2,800,1,ZOWIE XL2546,1280x960,4:03,Stretched,Logitech G740,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset White,,7369,peet,Piotr Ćwikliński,31,Poland,,"AGG, Vexed, SEAL, eBettle",6788,6691,34.00%,71,2.1,379,9993,1.01,0.68,0.12,0.67,0.1,0.1,4623,K - D diff.,1193,989,1.21,1.1,74.40%,17.50%,5370,2985,1200,366,64,8,2930,2378,232,1161,61,28,1
483,481,,PARIVISION,alpha,Rifler,Logitech G Pro X Superlight Red,1000,400,1.69,676,1,ZOWIE XL2546K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Logitech G715,HyperX Cloud Alpha S,,7687,nitr0,Nick Cannella,26,United States,Liquid,Liquid,24560,24088,44.40%,71.5,4.9,1401,36557,1.02,0.67,0.14,0.66,0.11,0.1,16723,K - D diff.,3743,3758,1,1.01,75.10%,14.50%,19834,10725,4456,1289,228,25,15315,2886,1640,4256,385,108,1
484,482,,PARIVISION,Jerry,Rifler,ZOWIE EC2-CW,1000,400,3,1200,1,ZOWIE XL2546,1024x768,4:03,Stretched,ESPTIGER LongTeng,Razer Huntsman V2,HyperX Cloud Alpha S,,11926,mds,Aleksandr Rubets,23,Belarus,xDDDD,Nemiga,19676,19236,53.40%,72.6,2.8,1096,29290,1.02,0.67,0.11,0.66,0.09,0.09,13506,K - D diff.,2672,2676,1,0.97,72.10%,13.00%,15784,8776,3517,1003,193,17,14219,386,1537,3355,169,54,1.04
485,483,,PARIVISION,BELCHONOKK,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1.1,880,1,ZOWIE XL2546 Divina Blue,1280x960,4:03,Stretched,SteelSeries QcK+,Logitech G Pro X TKL RAPID White,HyperX Cloud III,,10163,pecks,Peter Nguyen,25,Australia,,Chiefs,6620,6458,45.90%,72.4,4.4,389,9930,1.03,0.67,0.14,0.65,0.09,0.08,4527,K - D diff.,763,826,0.92,0.91,71.70%,10.40%,5403,2910,1214,334,65,4,4512,91,592,1324,96,17,1
486,484,,PARIVISION,TRAVIS,Rifler,Logitech G Pro X Superlight Red,1000,800,1.1,880,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Artisan Hayate Otsu Soft Wine Red,Varmilo VEM87 Yakumo,Razer BlackShark V2,,6904,STYKO,Martin Styk,26,Slovakia,Apeks,"HellRaisers, MOUZ, GODSENT",27642,27189,57.50%,74.4,5,1569,41373,1.02,0.67,0.13,0.66,0.09,0.08,18847,K - D diff.,3562,3820,0.93,0.94,73.20%,12.20%,22526,12210,4857,1458,283,39,19482,1192,1435,4947,473,178,1
487,485,,PARIVISION,nota,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1.25,1000,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Logitech G640 Black,Razer Huntsman V3 Pro Mini,Logitech G Pro X Headset,,9298,truth,Erik Hansen Dyrnes,25,Norway,,"Apeks, ATK, Vexed",8886,8837,51.40%,75.4,3.4,479,12857,1.01,0.69,0.12,0.69,0.09,0.1,6035,K - D diff.,1130,1173,0.96,0.95,72.40%,12.90%,6822,3850,1621,468,90,6,6569,416,386,1421,86,20,1
488,486,,PARIVISION,Artfr0st,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,800,1.49,1192,1,ZOWIE XL2546K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard White,Logitech G Pro X Headset,,2161,Noktse,Nicolás Dávila,29,Argentina,Isurus,Isurus,13891,13644,39.70%,74.2,4.6,789,20642,1.02,0.67,0.13,0.66,0.09,0.09,9484,K - D diff.,2545,2321,1.1,1.1,74.30%,17.40%,11158,6102,2510,728,135,9,5726,5066,724,2223,161,33,1.06
489,487,,PARIVISION,Jame,Sniper,Razer Deathadder V3 Pro Black,2000,3200,0.3,960,1,ZOWIE XL2566K,1280x960,4:03,Stretched,VAXEE PA Summer Vibes,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,noblechairs HERO,9260,vice,Daniel Kim,26,United States,,"Rogue, Cloud9",8668,8540,49.40%,75.9,3.1,493,12707,1.01,0.68,0.14,0.67,0.12,0.11,5944,K - D diff.,1155,1173,0.98,0.97,73.20%,13.40%,6763,3861,1549,437,89,8,6387,88,583,1509,96,19,1
49,47,,Monte,dycha,Rifler,ZOWIE EC2 Tyloo,1000,400,1.51108,604.43,1,ZOWIE XL2566K,1280x960,4:03,Black Bars,VAXEE PE Kumo,SteelSeries Apex Pro TKL (2023),Logitech G PRO X 2 Headset Black,,15662,zorte,Aleksandr Zagodyrenko,24,Russia,forZe,"forZe, Unique",14696,12200,36.50%,74.3,2.7,754,20154,1.2,0.73,0.09,0.61,0.09,0.11,9854,K - D diff.,2584,1670,1.55,1.17,74.10%,18.60%,10300,6195,2676,805,156,22,4279,7548,239,2509,139,27,1.15
490,488,,PARIVISION,Qikert,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.1,840,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Artisan Ninja FX Zero XSoft Black,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,,10463,Baaten,Linus Andersson,23,Sweden,,"x6tence Galaxy, Red Reserve, fnatic Academy, Chaos",13293,13254,56.50%,74.1,3.7,738,19661,1,0.68,0.12,0.67,0.1,0.11,8975,K - D diff.,1721,1976,0.87,0.94,71.90%,12.40%,10686,5746,2319,746,149,15,9494,144,1141,2353,168,20,1
491,489,,Project G,sNx,Rifler,Razer Viper V3 Pro Black,1000,400,1.78,712,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Razer Strider,Razer Huntsman V3 Pro TKL Black,Razer Kraken V3 Pro,,9818,uli,Samu Leirilaakso,24,Finland,KOVA,KOVA,10468,10254,48.80%,76.5,4.8,575,15393,1.02,0.68,0.13,0.67,0.09,0.1,7242,K - D diff.,1540,1458,1.06,1.01,72.90%,14.90%,8151,4782,1814,534,104,8,8072,165,456,1673,103,24,1
492,490,,Project G,ritchiE,Rifler,FinalMouse Starlight Pro,1000,800,0.75,600,0.8,ZOWIE XL2566K,1024x768,4:03,Black Bars,SteelSeries QcK+,,,,630,MUTiRiS,Christopher Fernandes,29,Portugal,SAW,"SAW, k1ck, Giants",22278,22069,50.60%,78,5.8,1235,32303,1.01,0.69,0.15,0.68,0.1,0.1,15208,K - D diff.,3382,3326,1.02,1.02,72.90%,15.30%,17095,9787,4043,1146,207,25,17101,113,995,3747,314,38,1
493,491,,Fire Flux Esports,Rip,Rifler,Logitech G Pro X Superlight Black,1000,800,0.6,480,1,ASUS PG248QP,1920x1080,16:09,Native,,Logitech G Pro K/DA Keyboard,Logitech G733,,9257,freddieb,Fredrik Buö,28,Sweden,,"Epsilon, GODSENT, Red Reserve",20728,20548,52.90%,77,4.2,1135,30119,1.01,0.69,0.14,0.68,0.09,0.09,14171,K - D diff.,3160,3144,1.01,1.02,72.90%,14.70%,15948,9094,3848,1006,196,27,15233,561,1134,3537,218,87,0.99
494,492,,Fire Flux Esports,S3NSEY,Rifler,Pulsar Xlite V3 Es Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Artisan Ninja FX Zero Soft Orange,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,,1915,SEMPHIS,Kory Friesen,33,Canada,Gaimin Gladiators,"Splyce, TSM, Complexity",15472,15505,36.50%,73.6,3.1,848,21936,1,0.71,0.14,0.71,0.1,0.1,10488,K - D diff.,2409,2211,1.09,1.05,71.60%,15.80%,11448,6664,2849,818,148,9,6452,4597,799,3415,204,38,0.99
495,493,,Fire Flux Esports,Soulfly,Rifler,Logitech G Pro X Superlight Black,1000,800,1.3,1040,1,ZOWIE XL2546K,1280x1024,5:04,Stretched,,,,,7873,dephh,Rory Jackson,30,United Kingdom,,Complexity,14252,14484,47.60%,80.6,4.9,768,20106,0.98,0.71,0.16,0.72,0.11,0.1,9565,K - D diff.,2501,2493,1,1.08,71.10%,17.90%,10541,6003,2633,753,156,20,8804,1444,1339,2456,186,52,0.99
496,494,,Fire Flux Esports,paz,Rifler,Pulsar Xlite V3 Es Black,4000,400,2.4,960,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Razer Gigantus V2,HyperX Alloy FPS,HyperX Cloud III Wireless,,16769,realz1n,Antonio Oliveira,27,Brazil,B4,"B4, W7M, Sharks, FURIA Academy",10196,10040,49.40%,73.7,5.7,581,15398,1.02,0.66,0.14,0.65,0.11,0.09,6980,K - D diff.,1521,1635,0.93,0.98,71.10%,13.40%,8418,4578,1717,565,111,9,7243,153,820,1802,166,43,1.07
497,495,,Fire Flux Esports,ScrunK,Rifler,ZOWIE FK2-DW,1000,800,0.85,680,1,ZOWIE XL2546K,1280x1024,5:04,Stretched,VAXEE PE Black,Razer Huntsman V3 Pro TKL Black,Corsair HS80 MAX,,7808,freakazoid,Ryan Abadir,29,United States,Mythic,"Swole Patrol, Cloud9, Echo Fox",16041,16075,46.80%,77.9,4.5,901,23127,1,0.69,0.15,0.7,0.11,0.1,10874,K - D diff.,2494,2758,0.9,1.01,75.20%,15.50%,12253,6953,2888,844,173,16,11682,87,1173,2859,212,61,0.99
498,496,,Fire Flux Esports,Banjo,Rifler,VAXEE E1 Wireless Black,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:03,Stretched,VAXEE PA ZYGEN,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,AndaSeat Fnatic Edition,13157,Jerry,Andrey Mekhryakov,24,Russia,forZe,forZe,29312,29038,45.70%,76.6,4.4,1598,43012,1.01,0.68,0.14,0.68,0.1,0.09,20081,K - D diff.,4508,4337,1.04,1.02,73.10%,14.60%,22931,13033,5234,1480,299,35,21174,496,2723,4648,273,71,1.07
499,497,,ODDIK,matios,Rifler,Razer Deathadder V3 Pro Black,4000,400,1.58,632,1,ZOWIE XL2566K,1280x960,4:03,Stretched,ZOWIE G-SR-SE Gris,Logitech G715,HyperX Cloud II Wireless,,18317,magixx,Boris Vorobiev,19,Russia,Spirit,Spirit,10965,10680,57.30%,70.3,3.7,638,16888,1.03,0.65,0.11,0.63,0.1,0.1,7544,K - D diff.,1561,1575,0.99,0.97,74.60%,12.90%,9344,4957,1888,577,109,13,8137,352,426,1897,121,66,1.05
