,Unnamed: 0,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
219,,Wildcard Gaming,JBa,Rifler,Logitech G Pro X Superlight 2 White,1000.0,400.0,1.7,680.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
220,,Wildcard Gaming,phzy,Rifler,ZOWIE EC2-DW (Unreleased),1000.0,800.0,1.25,1000.0,0.82,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,Razer Huntsman V2 TKL,HyperX Cloud Alpha,
221,,Wildcard Gaming,susp,Rifler,ZOWIE U2-DW,1000.0,800.0,0.6,480.0,1.0,ASUS TUF VG259QM,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,Corsair K70 RGB TKL,HyperX Cloud II,
222,,M80,dephh,Rifler,Logitech G Pro X Superlight Black,1000.0,450.0,2.0,900.0,1.0,ZOWIE XL2411T,,,,ZOWIE G-SR,HyperX Alloy FPS,,
223,,M80,maNkz,Rifler,Razer Viper V3 Pro White,1000.0,800.0,1.15,920.0,1.0,ZOWIE XL2546K,1680x1050,16:10,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
224,,M80,k1to,Rifler,Logitech G Pro X Superlight Magenta,1000.0,400.0,1.7,680.0,1.1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,SteelSeries Apex Pro TKL (2023),SteelSeries Arctis Nova Pro Wireless,Secretlab x OG DreamOG
225,,M80,Lake,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,1.27,1016.0,1.0,ZOWIE XL2540K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 60HE+,HyperX Cloud II Wireless,
226,,M80,Swisher,Rifler,Razer DeathAdder V3 HyperSpeed,1000.0,400.0,2.2,880.0,1.1,ZOWIE XL2546,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 60HE+,HyperX Cloud II,
227,,M80,slaxz-,Sniper,WLMouse BEAST X Mini Black,2000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1024x768,4:3,Black Bars,Lethal Gaming Gear Saturn Pro V2,Wooting 60HE+,Logitech G PRO X 2 Headset White,
228,,M80,s1n,Rifler,ZOWIE U2,1000.0,400.0,1.8,720.0,1.0,ZOWIE XL2546K,1440x1080,4:3,Stretched,ZOWIE G-SR-SE Gris,Wooting 60HE+,Logitech G PRO X 2 Headset Black,
229,,M80,reck,Rifler,ZOWIE FK2-DW,1000.0,400.0,3.7,1480.0,1.0,ZOWIE XL2546,1920x1080,16:9,Native,SteelSeries QcK Heavy,Wooting Two HE,Logitech G Pro X Headset,
230,,ALTERNATE aTTaX,PerX,Rifler,Razer Viper V3 Pro Black,1000.0,800.0,0.85,680.0,1.07,ZOWIE XL2566K,1728x1080,16:10,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,Sharkoon ELBRUS 3 aTTaX Edition
231,,ALTERNATE aTTaX,ArroW,Rifler,ZOWIE EC1-CW,1000.0,800.0,0.6,480.0,0.6,ZOWIE XL2566K,1440x1080,4:3,Stretched,Lethal Gaming Gear Saturn Pro,Wooting 60HE+,HyperX Cloud II Wireless,Sharkoon ELBRUS 3 aTTaX Edition
232,,ALTERNATE aTTaX,awzek,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,1.59,636.0,1.08,ZOWIE XL2566K,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud II,Sharkoon ELBRUS 3 aTTaX Edition
233,,ALTERNATE aTTaX,FreeZe,Rifler,Razer Viper V3 Pro Black,1000.0,400.0,1.45,580.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro Mini,Razer BlackShark V2,Sharkoon ELBRUS 3 aTTaX Edition
234,,RED Canids,hardzao,Rifler,Logitech G Pro X Superlight 2 Magenta,2000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G715,JBL Quantum 400,
235,,RED Canids,realzin,Rifler,Logitech G Pro X Superlight Black,500.0,400.0,2.25,900.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II,
236,,RED Canids,DeStiNy,Rifler,ZOWIE EC3-CW,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546,1440x1080,4:3,Black Bars,VAXEE PA Black,Logitech G915,HyperX Cloud Alpha,
237,,RED Canids,venomzera,Rifler,VAXEE XE-S Wireless Pink,1000.0,800.0,1.2,960.0,1.2,ZOWIE XL2566K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL White,HyperX Cloud II Wireless,
238,,RED Canids,coldzera,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,800.0,1.1,880.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Wooting Two HE,Logitech G PRO X 2 Headset White,
239,,RED Canids,HEN1,Sniper,VAXEE E1 Wireless Red,4000.0,400.0,3.5,1400.0,1.1,ZOWIE XL2566K,1152x864,4:3,Black Bars,VAXEE PD,Logitech G Pro X TKL RAPID Black,HyperX Cloud II,
240,,RED Canids,nyezin,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,800.0,1.0,800.0,1.4,AOC AG251FZ,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting 60HE+,JBL Quantum 400,
241,,RED Canids,felps,Rifler,ZOWIE EC2-CW,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1024x768,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL White,Fallen Gear Morcego White,
242,,Websterz,mds,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,2.01,804.0,1.0,ZOWIE XL2546K,1280x960,4:3,Black Bars,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
243,,IKLA,MICHU,Rifler,VAXEE E1 Wireless Blue,1000.0,800.0,0.535,428.0,0.85,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Razer BlackWidow V3 TKL,Logitech G PRO X 2 Headset White,
244,,Invictus Gaming,facecrack,,ZOWIE EC2-B Divina Blue,1000.0,400.0,1.725,690.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Cooler Master Storm Rapid-I,HyperX Cloud II,
245,,Talon Esports,AZR,Rifler,Logitech G Pro X Superlight Red,1000.0,400.0,2.4,960.0,1.0,ZOWIE XL2546,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud Revolver S,
246,,Talon Esports,mhL,Sniper,VAXEE E1 Wireless Black,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GP4 Cloud White,Wooting 60HE+,Xtrfy H1,
247,,Talon Esports,ADDICT,Rifler,VAXEE OUTSET AX Wireless Black,1000.0,400.0,1.41,564.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,VAXEE PA Black,Logitech G715,,
248,,Talon Esports,nettik,Rifler,VAXEE OUTSET AX,1000.0,400.0,2.0,800.0,0.8,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR,Corsair K70 RGB,Sennheiser GAME ZERO,
249,,Talon Esports,hazr,Rifler,Logitech G Pro X Superlight White,1000.0,400.0,1.5,600.0,1.0,ZOWIE XL2540,1680x1050,16:10,Stretched,Artisan Ninja FX Zero XSoft Black,Logitech G Pro X Keyboard,HyperX Cloud II,
250,,Nouns Esports,junior,Sniper,Razer DeathAdder V3 Pro Faker Edition,1000.0,400.0,3.1,1240.0,1.0,ZOWIE XL2546,1024x768,4:3,Stretched,Lethal Gaming Gear Saturn Pro Red,Logitech G915 TKL Carbon,HyperX Cloud II,
251,,Nouns Esports,RUSH,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,1.3,1040.0,1.0,ZOWIE XL2546,1280x800,16:10,Stretched,Artisan Ninja FX Zero XSoft Black,HyperX Alloy Elite 2,HyperX Cloud Alpha S,
252,,Nouns Esports,Cryptic,Rifler,Pulsar X2 V2 Black,1000.0,1600.0,0.4425,708.0,1.0,ZOWIE XL2546K,1680x1050,16:10,Stretched,SteelSeries QcK Heavy,Wooting Two HE,Logitech G Pro X Headset,
253,,Nouns Esports,Peeping,Rifler,Razer Viper V3 Pro White,2000.0,1600.0,0.825,1320.0,1.0,ZOWIE XL2540K,1600x1024,16:10,Stretched,4114 Fragment Aero,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
254,,Nouns Esports,Infinite,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2566K,1024x768,4:3,Black Bars,Artisan Ninja FX Zero Soft Black,Logitech G715,HyperX Cloud II,
255,,500,oxygeN,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,1.55,620.0,1.0,ZOWIE XL2566K,,,,SteelSeries QcK Large,Xtrfy K4 RGB,SteelSeries Arctis Nova Pro,
256,,500,CeRq,Sniper,ZOWIE EC2 RED V2,1000.0,400.0,2.2,880.0,0.8,ZOWIE XL2540,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G915 TKL Carbon,Logitech G PRO X 2 Headset White,
257,,500,SPELLAN,Rifler,,1000.0,800.0,2.0,1600.0,1.0,,1024x768,4:3,Black Bars,,,,
258,,500,SHiPZ,Rifler,VAXEE E1 Wireless Black,1000.0,400.0,2.4,960.0,1.0,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA FunSpark,Logitech G915 TKL Carbon,Logitech G Pro X Headset,
259,,500,Rainwaker,Rifler,Logitech G Pro X Superlight Red,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2546K,1280x960,4:3,Black Bars,Razer Gigantus V2,HyperX Alloy FPS RGB,Logitech G Pro X Wireless Headset,
260,,Partizan Esports,VLDN,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2546K,1280x1024,5:4,Stretched,Logitech G640 Black,Logitech G513,Logitech G Pro X Headset,
261,,Partizan Esports,Kind0,Rifler,ZOWIE EC2-CW,1000.0,400.0,1.85,740.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,,HyperX Cloud II,
262,,Partizan Esports,Dragon,Rifler,Razer Deathadder V3 Pro Black,2000.0,400.0,1.5,600.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
263,,Partizan Esports,emi,Rifler,ZOWIE EC2-B Divina Blue,1000.0,400.0,1.77,708.0,0.94,ZOWIE XL2546K,1152x864,4:3,Stretched,ZOWIE G-SR-SE Deep Blue,Xtrfy K2 RGB,HyperX Cloud Flight S,
264,,Partizan Esports,c0llins,Rifler,Razer Deathadder V3 Pro White,4000.0,400.0,2.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
265,,BLUEJAYS,freshie,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,0.7,560.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II,
266,,BLUEJAYS,d4rty,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,0.8,640.0,1.0,ZOWIE XL2540,1920x1080,16:9,Native,HyperX Fury S Pro,Razer Blackwidow Chroma TE V2,HyperX Cloud II Wireless,
267,,BLUEJAYS,SLIGHT,Sniper,Logitech G Pro X Superlight Black,1000.0,800.0,2.0,1600.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK+,HyperX Alloy FPS,HyperX Cloud II,
268,,BLUEJAYS,Fruitcupx,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Large,Logitech G413,HyperX Cloud III,
269,,BLUEJAYS,Wolffe,Rifler,ZOWIE EC2-C,1000.0,400.0,1.8,720.0,1.0,ZOWIE XL2540K,1920x1080,16:9,Native,SteelSeries QcK+,HyperX Alloy FPS Pro,HyperX Cloud Alpha,
270,,KRÜ Esports,atarax1a,Rifler,VAXEE ZYGEN NP-01S Wireless White,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x1024,5:4,Stretched,VAXEE PA FunSpark V2,Ducky One 2 SF,HyperX Cloud II,
271,,KRÜ Esports,laser,Rifler,ZOWIE S1,1000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2546K,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II,
272,,KRÜ Esports,reversive,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,1.6,640.0,1.0,ZOWIE XL2546,1280x960,4:3,Black Bars,VAXEE PA Black,Logitech G Pro X Keyboard,HyperX Cloud II Wireless,
273,,KRÜ Esports,deco,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,800.0,0.75,600.0,1.0,ZOWIE XL2546,1920x1080,16:9,Native,VAXEE PA Black,Logitech G715,HyperX Cloud II,
274,,KRÜ Esports,righi,Rifler,VAXEE OUTSET AX Wireless Pink,1000.0,400.0,1.7,680.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V2 TKL,HyperX Cloud II,
275,,allStars Gaming,Rock1nG,Rifler,Logitech G Pro X Superlight White,1000.0,400.0,1.8,720.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G640 Original,Xtrfy K4 TKL RGB,HyperX Cloud II,
276,,O PLANO,TACO,Rifler,VAXEE XE Wireless Yellow,1000.0,400.0,1.6,640.0,1.0,ZOWIE XL2546 Divina Blue,1152x864,4:3,Stretched,VAXEE PA Y22,Logitech G Pro X TKL Keyboard Black,HyperX Cloud Alpha,
277,,O PLANO,fnx,Rifler,Fallen Gear F65 Mars,500.0,400.0,2.4,960.0,1.1,AOC AG251FZ,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Deep Blue,HyperX Alloy FPS,Fallen Gear Morcego Preto,
278,,O PLANO,shz,Rifler,ZOWIE EC2-CW,1000.0,400.0,1.25,500.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II,
279,,O PLANO,kNgV-,Sniper,Logitech G Pro X Superlight White,1000.0,400.0,2.7,1080.0,0.95,ZOWIE XL2566K,1280x1024,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2,Logitech G Pro X Headset,
280,,O PLANO,boltz,Rifler,WLMouse BEAST X Black,1000.0,1600.0,0.875,1400.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Fallen Gear Falcão-Peregrino V3,Logitech G PRO X 2 Headset White,
281,,Sangal,Calyx,Rifler,ZOWIE FK2-DW,1000.0,800.0,2.0,1600.0,1.0,ZOWIE XL2586X,1280x960,4:3,Stretched,Artisan FX Hien XSoft Wine Red,Logitech G715,HyperX Cloud II,
282,,Sangal,danistzz,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,400.0,1.79,716.0,1.23,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G715,,
283,,Sangal,Blytz,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,0.9,720.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G915 TKL Carbon,Logitech G Pro X Headset,
284,,Sangal,kreaz,Rifler,Razer Viper V3 Pro White,1000.0,400.0,1.4,560.0,1.0,ZOWIE XL2546,1280x960,4:3,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
285,,Sangal,bnox,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,1.8,720.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,ZOWIE G-SR-SE Deep Blue,Logitech G Pro X Keyboard,HyperX Cloud II,
286,,Fluxo,zevy,Sniper,Logitech G Pro X Superlight Magenta,1000.0,800.0,1.6,1280.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G715,HyperX Cloud Alpha S,
287,,Fluxo,kye,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,800.0,0.885,708.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL,HyperX Cloud II,
288,,Fluxo,vsm,Rifler,ZOWIE EC2-CW,1000.0,800.0,1.2,960.0,1.0,ZOWIE XL2566K,1152x864,4:3,Stretched,VAXEE PA Pcute,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II,
289,,Fluxo,piriajr,Rifler,Logitech G Pro Wireless,1000.0,800.0,2.0,1600.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman TE,HyperX Cloud Alpha,
290,,Fluxo,arT,Rifler,Razer Deathadder V3 Pro Black,4000.0,800.0,2.55,2040.0,1.2,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,SteelSeries Arctis Nova Pro Wireless,
291,,Fluxo,history,Sniper,ZOWIE EC2-CW,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Logitech G715,Logitech G Pro X Wireless Headset,
292,,Fluxo,Nicks,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,400.0,1.42,568.0,1.0,ZOWIE XL2540,1280x960,4:3,Stretched,Glorious 3XL,Logitech G Pro X Keyboard,HyperX Cloud III Wireless,
293,,Fluxo,mlhzin,Rifler,,2000.0,800.0,2.5,2000.0,1.0,,1440x1080,4:3,Stretched,,,,
294,,JANO Esports,xseveN,Rifler,VAXEE ZYGEN NP-01S,1000.0,800.0,0.9,720.0,1.0,ASUS ROG SWIFT PG259QN,1680x1050,16:10,Black Bars,Artisan Hayate Otsu Soft Black,Ducky One 2 TKL,Logitech G Pro X Headset,
295,,JANO Esports,Aerial,Rifler,ZOWIE EC2-A,1000.0,400.0,1.9,760.0,1.0,ASUS ROG SWIFT PG259QN,1280x960,4:3,Black Bars,Custom Mousepad,Logitech G513,Logitech G Pro X Headset,
296,,JANO Esports,HENU,Rifler,Logitech G Pro X Superlight 2 Magenta,4000.0,400.0,3.09,1236.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Black,HyperX Alloy FPS Pro,Sennheiser GAME ZERO,
297,,JANO Esports,juho,,Logitech G Pro X Superlight 2 Black,4000.0,400.0,1.4,560.0,1.2,ZOWIE XL2566K,1024x768,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Vortex Tab 75,Logitech G Pro X Headset,
298,,JANO Esports,allu,Sniper,Logitech G Pro X Superlight Black,1000.0,400.0,3.0,1200.0,1.0,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,Logitech G640 ENCE Edition,Logitech G Pro Keyboard,Logitech G Pro X Headset,
299,,Rebels Gaming,casey,Rifler,VAXEE E1 Wireless Black,,,,,,ZOWIE XL2546K,,,,Razer Goliathus Chroma Extended,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
300,,Rebels Gaming,Kisserek,,VAXEE E1 Wireless Red,1000.0,400.0,1.42,568.0,1.0,ZOWIE XL2546K,1152x864,4:3,Stretched,VAXEE PB Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
301,,Rebels Gaming,Flayy,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,400.0,1.6,640.0,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
302,,Rebels Gaming,innocent,Rifler,Logitech G Pro X Superlight 2 White,500.0,800.0,0.9,720.0,1.0,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
303,,Rebels Gaming,Sobol,Rifler,Logitech G Pro X Superlight White,1000.0,400.0,1.7,680.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Native,ZOWIE G-SR,Corsair K70 RGB MK.2,Logitech G Pro X Headset,
304,,Rebels Gaming,tomiko,Rifler,Logitech G Pro X Superlight Magenta,1000.0,800.0,1.0,800.0,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Lemonade,Ducky One 2 Mini,HyperX Cloud II,
305,,Rebels Gaming,olimp,Rifler,VAXEE E1 Wireless Black,1000.0,400.0,0.69,276.0,1.0,ZOWIE XL2411K,1440x1080,4:3,Stretched,Razer Atlas White,Razer DeathStalker V2 Pro TKL,Razer BlackShark V2 HyperSpeed,
306,,Corinthians,SHOOWTiMe,Rifler,VAXEE OUTSET AX Yellow,1000.0,400.0,1.9,760.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G915 TKL White,HyperX Cloud II,
307,,Trident Clan,almazer,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,2.9,1160.0,1.0,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,ZOWIE G-SR-SE Dark Grey,Logitech G413,HyperX Cloud Alpha,
308,,Los Grandes,JOTA,Rifler,ZOWIE EC3-CW,1000.0,800.0,2.5,2000.0,1.0,Alienware AW2521H,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II,
309,,Steel Helmet,captainMo,Rifler,Razer Viper V3 Pro Black,1000.0,800.0,0.8,640.0,0.9,ZOWIE XL2546,1920x1080,16:9,Native,ZOWIE G-SR,Xtrfy K4 TKL RGB,Sennheiser GAME ZERO,
310,,The Dice,DEVIL,Rifler,SteelSeries Sensei RAW,1000.0,810.0,0.67,567.0,1.0,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE G-SR,Xtrfy K2 RGB,HyperX Cloud II,
311,,Team NKT,Gratisfaction,Sniper,Logitech G Pro X Superlight 2 Black,2000.0,800.0,1.1875,950.0,1.0,ZOWIE XL2546,1920x1080,16:9,Native,Razer Goliathus Control,Logitech G513,HyperX Cloud II,
312,,Anonymo,yvro,Rifler,Razer Viper V3 Pro Black,4000.0,1600.0,0.555,888.0,1.0,ASUS TUF VG258QM,1280x960,4:3,Stretched,X-raypad Aqua Control Pro Neon,Razer Huntsman V3 Pro TKL Black,EPOS H6PRO,
313,,Anonymo,chudy,Rifler,Logitech G Pro X Superlight 2 White,2000.0,800.0,0.9,720.0,1.0,Acer ED270X,1280x960,4:3,Stretched,X-raypad Aqua Control Pro Neon,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
314,,Anonymo,Nami,Sniper,Razer Viper V3 Pro Black,4000.0,400.0,1.45,580.0,1.0,ZOWIE XL2566K,1024x768,4:3,Stretched,X-raypad Aqua Control Pro Neon,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
315,,Anonymo,Enzo,Rifler,Razer Deathadder V3 Pro Black,1000.0,400.0,1.72,688.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,X-raypad Aqua Control Pro Neon,Razer Blackwidow V3,Razer BlackShark V2 Pro Black,
316,,Anonymo,darchevile,Rifler,Razer Viper V3 Pro Black,1000.0,800.0,0.9,720.0,1.0,ZOWIE XL2540,1280x960,4:3,Stretched,X-raypad Aqua Control Pro Neon,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
317,,Rare Atom,Kaze,Sniper,Logitech G Pro X Superlight 2 White,2000.0,1600.0,0.4,640.0,0.6,ZOWIE XL2566K,1280x960,4:3,Stretched,Pulsar ES2 Bruce Lee Edition Yellow,Wooting 80HE Black,HyperX Cloud Flight,
318,,Rare Atom,Summer,Rifler,Razer Viper Mini Signature Edition,1000.0,400.0,2.0,800.0,0.95,ZOWIE XL2566K,1680x1050,16:10,Stretched,ZOWIE G-SR-SE TyLoo Edition,Razer Huntsman V3 Pro,SteelSeries Arctis 5,
319,,Rare Atom,L1haNg,Rifler,,1000.0,800.0,1.35,1080.0,1.0,,,,,,Wooting 80HE Black,,
320,,Rare Atom,ChildKing,,Lamzu Maya Black,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,,Wooting 80HE Black,HyperX Cloud III,
321,,Rare Atom,expro,Rifler,,,,,,,ZOWIE XL2566K,,,,,Wooting 80HE Black,,
322,,Rare Atom,somebody,Rifler,Logitech G Pro X Superlight 2 Magenta,2000.0,400.0,2.25,900.0,1.0,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,SteelSeries QcK Large,Wooting 80HE Black,HyperX Cloud Flight,
323,,Enterprise Esports,TOAO,Rifler,Razer Viper V3 Pro Black,4000.0,800.0,1.1,880.0,1.03,ZOWIE XL2546K,1920x1440,16:9,Native,Zowie G-SR II,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
324,,Case Esports,urban0,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,500.0,1.55,775.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,,HyperX Cloud II,
325,,Case Esports,bsd,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,800.0,1.0,800.0,1.0,Alienware AW2523HF,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,,HyperX Cloud II Wireless,
326,,Case Esports,RICIOLI,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,2.0,800.0,1.0,AlienWare AW2518HF,1280x960,4:3,Stretched,VAXEE PA Black,,HyperX Cloud Alpha,
327,,Case Esports,yepz,Rifler,Pulsar Xlite V3 Es Black,1000.0,800.0,0.9,720.0,1.0,ZOWIE XL2546,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,,HyperX Cloud II,
328,,Ambush Esports,suNny,Rifler,Logitech G Pro X Superlight White,1000.0,800.0,0.825,660.0,0.8,ASUS ROG SWIFT PG259QN,1280x960,4:3,Black Bars,VAXEE PA ZYGEN,Logitech G Pro Keyboard,Logitech G Pro X Headset,
329,,UNGENTIUM,GruBy,Rifler,Razer Deathadder V3 Pro Black,1000.0,400.0,1.7,680.0,1.25,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Firefly V2 Pro,Razer Blackwidow V4 Pro,Razer BlackShark V2 Pro Black,
330,,Into The Breach,Keoz,Rifler,VAXEE OUTSET AX Wireless Yellow,1000.0,400.0,2.0608,824.32,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II,
331,,Into The Breach,smooya,Sniper,Razer DeathAdder Chroma,1000.0,400.0,1.8,720.0,1.14,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II Gun Metal,
